UniqueCount	AmbigCount
0	0
0	0
0	157
0	159
0	159
0	149
0	156
0	0
0	158
0	43
0	53
0	53
0	42
0	39
0	159
0	64
3	1207
0	1121
0	1034
0	893
0	1169
0	1136
0	1104
0	1139
0	1093
0	1111
0	1111
0	1040
0	1093
0	1095
0	1078
2	944
0	1118
0	1139
0	1131
0	1021
0	1095
0	1023
0	1120
0	1136
10	1084
0	1081
0	1007
0	1063
0	1023
0	1131
0	1036
0	877
0	1111
0	988
0	877
0	933
0	955
0	1040
0	1047
0	1130
0	1134
0	942
0	1131
0	646
0	891
0	1111
0	1120
0	1077
2	1136
0	993
0	1076
0	1084
0	1118
0	1069
0	1018
0	1118
0	1131
0	1069
1	1128
0	1124
0	1065
0	1047
0	1117
0	1113
0	170
0	183
0	177
0	148
3	168
0	174
0	165
5	60
0	8
0	9
0	5
0	8
0	5
0	5
0	5
0	5
0	6
0	9
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
2	15
0	13
2	16
1	10
0	175
1	134
2	198
34	198
0	1848
0	1746
0	1629
0	1731
0	0
0	86
0	86
0	82
3	87
0	87
0	89
0	86
0	95
0	86
1	86
0	80
0	84
0	81
0	86
0	77
0	87
0	94
0	94
0	87
0	80
0	90
0	94
0	86
1	78
0	87
0	78
0	86
0	86
0	85
0	88
0	81
0	88
0	86
0	86
0	86
0	80
0	75
0	60
1	39
0	30
0	19
0	22
0	23
0	15
0	9
0	11
0	6
0	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3874
1	2720
0	3771
0	3120
0	3757
0	3761
2	3779
0	3250
0	3752
0	3774
0	3759
0	3826
1	3333
0	4112
0	3851
0	3509
0	2309
7	1280
386	0
4	0
3	532
0	558
0	548
0	558
0	583
0	531
0	557
0	555
0	558
0	531
0	558
0	496
0	529
0	557
0	556
0	418
0	418
0	425
0	351
0	360
0	294
1	299
0	278
0	219
0	78
0	140
0	117
3	108
0	34
0	44
0	7
0	86
0	53
6	81
0	81
0	3
0	83
5	26
1	870
0	857
0	842
14	916
0	910
0	844
0	922
0	892
0	849
0	791
0	792
0	795
0	816
0	713
0	750
0	641
0	581
0	71
1	177
1	182
0	173
3	106
0	831
0	827
0	628
0	813
0	733
0	856
0	776
0	629
3	795
13	596
0	831
0	643
1	713
0	587
0	715
0	740
0	607
0	229
0	282
0	159
0	131
0	232
0	208
2	210
20	204
0	150
1	83
0	90
1	13
0	24
0	269
0	268
16	269
0	268
0	255
6	264
0	266
0	262
0	30
