UniqueCount	AmbigCount
0	0
0	0
0	231
0	236
0	236
0	217
1	219
1	1
0	234
0	94
0	112
0	113
0	92
0	86
0	233
0	114
0	1123
0	1026
0	952
0	844
0	1070
0	1028
0	1022
0	1033
0	998
0	1036
0	1027
0	977
0	1004
0	998
0	995
0	877
0	1027
0	1027
0	1027
0	934
0	1004
0	953
0	1024
0	1046
7	992
0	984
0	934
0	955
0	959
0	1041
0	951
0	805
0	1034
0	921
0	810
0	852
0	891
0	981
0	953
0	1010
0	1025
0	864
0	1019
1	619
0	848
0	1028
0	1028
0	996
0	1032
0	908
0	978
0	984
0	1031
0	978
0	936
0	1029
0	1019
0	972
0	1041
0	1019
0	958
0	946
0	1033
0	1034
0	144
0	163
0	152
0	127
6	148
0	155
1	142
7	48
0	11
0	10
0	9
0	11
0	10
0	11
0	10
0	9
0	13
0	12
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
1	8
0	4
1	8
0	3
0	244
0	190
2	290
30	290
0	2407
0	2308
0	2160
0	2259
0	0
0	86
0	86
0	84
3	87
0	82
0	84
2	86
0	88
0	86
1	86
0	85
0	82
0	79
1	85
0	75
0	87
0	87
0	87
0	82
0	84
0	85
0	87
0	86
0	79
0	87
0	79
0	85
0	80
0	82
1	82
0	83
0	83
0	86
0	86
0	87
0	84
0	78
0	62
0	34
2	37
0	25
0	29
0	23
0	13
0	11
0	6
0	4
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	1
0	1
0	0
0	0
0	4
0	4
0	4
0	3
0	0
0	4
0	0
0	0
0	2
0	4
0	4
0	4068
1	2944
0	3991
0	3328
0	3976
0	3978
0	4001
0	3445
0	3904
0	3997
0	3976
1	3952
0	3385
0	4292
0	3987
1	3631
0	2443
4	1391
436	1
2	0
1	517
0	550
1	533
0	551
0	588
0	518
0	550
0	539
0	550
0	517
0	551
0	510
0	541
0	551
0	550
0	422
1	422
1	438
1	337
1	373
0	303
2	316
0	286
0	222
0	61
0	152
0	112
1	117
0	50
0	61
0	8
0	108
0	78
13	108
0	108
2	11
1	104
0	26
0	1167
0	1152
0	1169
24	1225
0	1205
0	1117
0	1241
0	1216
0	1127
0	1074
0	1099
0	1037
0	1075
0	989
0	1048
0	864
0	804
2	151
0	194
0	200
0	189
6	121
0	827
0	826
0	615
0	803
0	740
0	856
0	779
0	616
4	806
16	564
0	827
0	626
0	717
0	565
0	719
0	766
0	616
0	228
0	309
1	157
0	149
0	243
0	220
0	219
21	209
0	148
0	71
0	87
1	15
0	12
0	296
0	296
16	296
0	296
0	279
2	292
0	288
0	290
0	42
10	0
0	1091
