UniqueCount	AmbigCount
0	0
0	0
0	51
0	51
0	51
0	49
0	51
0	0
0	51
0	3
0	5
0	5
0	3
0	5
0	51
0	6
0	588
0	571
0	518
0	453
0	601
0	583
0	572
0	570
0	560
0	558
0	551
0	540
0	545
0	559
0	547
0	467
0	556
0	585
0	565
0	519
0	544
0	513
0	566
0	577
5	549
0	535
0	516
0	544
0	498
0	575
0	535
0	452
0	555
0	489
0	436
0	464
0	500
0	522
0	512
0	577
0	579
0	459
0	577
0	336
0	436
0	570
0	548
0	528
0	565
0	494
0	531
0	561
0	573
0	529
0	501
0	549
0	563
0	544
0	570
0	570
0	525
0	527
0	557
0	555
0	52
0	59
0	56
0	51
0	55
0	55
0	55
1	14
0	4
1	2
0	4
0	4
0	5
0	4
0	3
0	2
0	4
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	2
0	2
0	2
0	2
0	68
0	49
2	76
12	76
0	1023
0	972
0	914
0	965
0	0
0	55
0	54
0	51
2	55
0	54
0	54
0	54
0	57
0	54
1	55
0	52
0	49
0	50
0	54
0	50
0	54
0	58
0	57
0	55
0	52
0	54
0	57
0	55
0	51
0	55
0	51
0	54
0	54
0	51
0	54
0	51
0	54
0	55
0	55
0	54
0	53
0	50
0	43
2	26
0	23
0	17
0	17
0	13
0	7
0	3
0	4
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
10	2790
2	1961
0	2723
0	2175
0	2706
0	2710
1	2729
0	2273
0	2613
3	2719
0	2709
0	2667
0	2318
0	2896
0	2681
0	2434
0	1563
7	967
245	0
5	0
1	348
0	356
0	351
0	354
0	370
0	349
0	353
0	357
0	355
0	348
0	356
0	297
0	321
0	354
0	351
0	288
0	288
0	286
0	247
0	244
0	212
0	212
0	186
0	129
0	38
0	71
0	49
0	51
0	25
0	20
0	5
1	58
0	41
3	55
0	56
0	2
0	57
1	16
0	328
0	323
0	320
3	349
0	341
0	313
0	351
0	341
0	322
0	291
0	293
0	285
0	293
0	267
0	285
0	231
0	213
0	37
1	101
0	105
0	100
0	59
0	496
0	495
0	380
0	461
0	442
0	503
0	449
0	380
1	451
7	352
0	496
0	383
0	424
0	347
0	430
0	464
0	388
0	180
0	165
3	92
0	96
0	139
0	119
2	124
9	101
0	77
0	38
0	45
4	5
0	9
0	193
0	192
13	194
0	193
0	185
0	193
0	191
0	192
0	34
5	0
0	636
0	612
0	632
0	612
0	558
1	594
0	608
0	582
0	121
0	155
1	6734
6	6577
